[],"Hygieia allows any unauthenticated user to view the dashboard list without login first.
We want only authenticated users to view any data on hygieia dashboards otherwise users should be redirected to login page first.",448332346,2932,Hygieia dashboard view for only authenticated users,2019-05-24 19:59:28,2019-06-04 03:26:38,closed,3
[],Look up tries to use the collectorItemId which causes a null pointer when enabling the score widget and configuring the Feature widget. Updated to look up by the collectorId. ,448225829,2931,Fixes: #2929,2019-05-24 15:19:57,2019-05-24 16:00:10,closed,0
[],"address issue #2908 

This stems from when I moved to the visitor pattern to pick up the test results instead of specifying the result type on the UI. I left the boilerplate code for `testResultType` in the Step.",447850105,2930,remove unused `testResultType` from collector. Fixes issue #2908,2019-05-23 20:07:40,2019-05-28 17:26:56,closed,0
[],"@Sbrenthughes 
Just when i try to enable the score on any dashboard.....

![imagen1](https://user-images.githubusercontent.com/5598534/58206500-61477880-7ca6-11e9-9e0e-e7313ca4d711.png)

.... This error appears and the UI redirect me at login with the next error panel

![image](https://user-images.githubusercontent.com/5598534/58284476-49d4c200-7d70-11e9-8a5f-9b727cecaf7f.png)

![image](https://user-images.githubusercontent.com/5598534/58285516-7d185080-7d72-11e9-9718-b37bc458d4e7.png)

![image](https://user-images.githubusercontent.com/5598534/58285435-5a863780-7d72-11e9-93aa-920b2beb924d.png)

and the output the api console is:

> hygieia_api                    | 2019-05-22 20:26:33,348 ERROR c.c.d.rest.RestApiExceptionHandler - The given id must not be null!
hygieia_api                    | java.lang.IllegalArgumentException: The given id must not be null!
hygieia_api                    |        at org.springframework.util.Assert.notNull(Assert.java:115) ~[spring-core-4.2.5.RELEASE.jar!/:4.2.5.RELEASE]
hygieia_api                    |        at org.springframework.data.mongodb.repository.support.SimpleMongoRepository.findOne(SimpleMongoRepository.java:118) ~[spring-data-mongodb-1.8.0.RELEASE.jar!/:na]
hygieia_api                    |        at sun.reflect.GeneratedMethodAccessor97.invoke(Unknown Source) ~[na:na]
hygieia_api                    |        at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:1.8.0_212]
hygieia_api                    |        at java.lang.reflect.Method.invoke(Method.java:498) ~[na:1.8.0_212]
hygieia_api                    |        at org.springframework.data.repository.core.support.RepositoryFactorySupport$QueryExecutorMethodInterceptor.executeMethodOn(RepositoryFactorySupport.java:475) ~[spring-data-commons-1.11.0.RELEASE.jar!/:na]
hygieia_api                    |        at org.springframework.data.repository.core.support.RepositoryFactorySupport$QueryExecutorMethodInterceptor.doInvoke(RepositoryFactorySupport.java:460) ~[spring-data-commons-1.11.0.RELEASE.jar!/:na]
",447680099,2929,UI and API RestApiExceptionHandler - The given id must not be null!,2019-05-23 13:59:36,2019-05-24 16:41:58,closed,4
[],,447292876,2928,fixes #2927 - Graphql API URL Fix,2019-05-22 18:57:28,2019-05-23 13:27:07,closed,0
[],Currently the external API for the github-graphql collector is generated wrong. ,447292697,2927,Github-Graphql Collector - External API in collector is incorrect,2019-05-22 18:57:00,2019-05-23 13:28:12,closed,1
[],"@tabladrum @Sbrenthughes @nireeshT @satishc1 
I was using Hygieia v3.0.1 and had issues trying to get the Bitbucket collector from pulling commit history from a private repository. I did follow all the documentation. My dashboard consisted of Monitor (green - which showed that it was able to connect to my Bitbucket instance) and repo which was failing to collect the commits. The Bitbucket log showed that the request was returning a 401. When I tried to curl the same API using my Personal Access Token, I successfully got back all the commits. This could only mean that something was fiddling with my Personal Access Token that led to me getting a 401. I then stumbled upon the issue https://github.com/Hygieia/Hygieia/pull/2919 which suggests that the Personal Access Token is getting decrypted which is wrong. I have now freshly cloned the latest Hygieia repository and when I tried to build it, it failed. 

_**Note:** I have not re-built hygieia-core as I had built it earlier before building Hygieia v3.0.1_ 

 Hygieia]$ pwd
/home/user1/hygieia/Hygieia 
 Hygieia]$ mvn clean install package
[INFO] Scanning for projects...
[WARNING]
[WARNING] Some problems were encountered while building the effective model for com.capitalone.dashboard:api:jar:3.0.2-SNAPSHOT
[WARNING] The expression ${version} is deprecated. Please use ${project.version} instead.
[WARNING]
[WARNING] Some problems were encountered while building the effective model for com.capitalone.dashboard:api-audit:jar:3.0.2-SNAPSHOT
[WARNING] The expression ${version} is deprecated. Please use ${project.version} instead.
[WARNING]
[WARNING] Some problems were encountered while building the effective model for org.jenkins-ci.plugins:hygieia-publisher:hpi:2.2.0-SNAPSHOT
[WARNING] 'parent.relativePath' of POM org.jenkins-ci.plugins:hygieia-publisher:2.2.0-SNAPSHOT (/hygieia/Hygieia/hygieia-jenkins-plugin/pom.xml) points at com.capitalone.dashboard:Hygieia instead of org.jenkins-ci.plugins:plugin, please verify your project structure @ line 15, column 13
[WARNING]
[WARNING] It is highly recommended to fix these problems because they threaten the stability of your build.
[WARNING]
[WARNING] For this reason, future Maven versions might no longer support building such malformed projects.
[WARNING]
[INFO] ------------------------------------------------------------------------
[INFO] Reactor Build Order:
[INFO]
[INFO] com.capitalone.dashboard:Hygieia                                   [pom]
[INFO] com.capitalone.dashboard:api                                       [jar]
[INFO] com.capitalone.dashboard:api-audit                                 [jar]
[INFO] com.capitalone.dashboard:nfrr-audit-collector                      [jar]
[INFO] com.capitalone.dashboard:rally-collector                           [jar]
[INFO] com.capitalone.dashboard:artifactory-artifact-collector            [jar]
[INFO] com.capitalone.dashboard:bamboo-build-collector                    [jar]
[INFO] com.capitalone.dashboard:jenkins-build-collector                   [jar]
[INFO] com.capitalone.dashboard:jenkins-cucumber-test-collector           [jar]
[INFO] com.capitalone.dashboard:jenkins-codequality                       [jar]
[INFO] com.capitalone.dashboard:sonar-codequality-collector               [jar]
[INFO] com.capitalone.dashboard:aws-cloud-collector                       [jar]
[INFO] com.capitalone.dashboard:aws-cloudwatch-collector                  [jar]
[INFO] com.capitalone.dashboard:udeploy-deployment-collector              [jar]
[INFO] com.capitalone.dashboard:xldeploy-deployment-collector             [jar]
[INFO] com.capitalone.dashboard:jira-feature-collector                    [jar]
[INFO] com.capitalone.dashboard:versionone-feature-collector              [jar]
[INFO] com.capitalone.dashboard:gitlab-feature-collector                  [jar]
[INFO] com.capitalone.dashboard:chat-ops-collector                        [jar]
[INFO] com.capitalone.dashboard:appdynamics-performance-collector         [jar]
[INFO] com.capitalone.dashboard:bitbucket-scm-collector                   [jar]
[INFO] com.capitalone.dashboard:github-scm-collector                      [jar]
[INFO] com.capitalone.dashboard:github-graphql-scm-collector              [jar]
[INFO] com.capitalone.dashboard:gitlab-scm-collector                      [jar]
[INFO] com.capitalone.dashboard:hpsm-cmdb-collector                       [jar]
[INFO] com.capitalone.dashboard:nexus-iq-collector                        [jar]
[INFO] com.capitalone.dashboard:score-collector                           [jar]
[INFO] com.capitalone.dashboard:jira-xray-testresult-collector            [jar]
[INFO] Hygieia Publisher Plugin                                           [hpi]
[INFO] com.capitalone.dashboard:UI                                        [pom]
[INFO] com.capitalone.dashboard:ui-tests                                  [jar]
[INFO]
[INFO] ------------------< com.capitalone.dashboard:Hygieia >------------------
[INFO] Building com.capitalone.dashboard:Hygieia 3.0.2-SNAPSHOT          [1/31]
[INFO] --------------------------------[ pom ]---------------------------------
[INFO]
[INFO] --- maven-clean-plugin:2.5:clean (default-clean) @ Hygieia ---
[INFO]
[INFO] >>> maven-pmd-plugin:3.6:check (default) > :pmd @ Hygieia >>>
[INFO]
[INFO] --- maven-pmd-plugin:3.6:pmd (pmd) @ Hygieia ---
[INFO]
[INFO] <<< maven-pmd-plugin:3.6:check (default) < :pmd @ Hygieia <<<
[INFO]
[INFO]
[INFO] --- maven-pmd-plugin:3.6:check (default) @ Hygieia ---
[INFO]
[INFO] --- maven-install-plugin:2.5.2:install (default-install) @ Hygieia ---
[INFO] Installing /hygieia/Hygieia/pom.xml to /home/user1/.m2/repository/com/capitalone/dashboard/Hygieia/3.0.2-SNAPSHOT/Hygieia-3.0.2-SNAPSHOT.pom
[INFO]
[INFO] >>> maven-pmd-plugin:3.6:check (default) > :pmd @ Hygieia >>>
[INFO]
[INFO] --- maven-pmd-plugin:3.6:pmd (pmd) @ Hygieia ---
[INFO]
[INFO] <<< maven-pmd-plugin:3.6:check (default) < :pmd @ Hygieia <<<
[INFO]
[INFO]
[INFO] --- maven-pmd-plugin:3.6:check (default) @ Hygieia ---
[INFO]
[INFO] --------------------< com.capitalone.dashboard:api >--------------------
[INFO] Building com.capitalone.dashboard:api 3.0.2-SNAPSHOT              [2/31]
[INFO] --------------------------------[ jar ]---------------------------------
[WARNING] The POM for com.capitalone.dashboard:core:jar:3.1.1-SNAPSHOT is missing, no dependency information available
[INFO] ------------------------------------------------------------------------
[INFO] Reactor Summary:
[INFO]
[INFO] com.capitalone.dashboard:Hygieia 3.0.2-SNAPSHOT .... SUCCESS [  0.730 s]
[INFO] com.capitalone.dashboard:api 3.0.2-SNAPSHOT ........ FAILURE [  0.280 s]
[INFO] com.capitalone.dashboard:api-audit 3.0.2-SNAPSHOT .. SKIPPED
[INFO] com.capitalone.dashboard:nfrr-audit-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:rally-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:artifactory-artifact-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:bamboo-build-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:jenkins-build-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:jenkins-cucumber-test-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:jenkins-codequality 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:sonar-codequality-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:aws-cloud-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:aws-cloudwatch-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:udeploy-deployment-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:xldeploy-deployment-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:jira-feature-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:versionone-feature-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:gitlab-feature-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:chat-ops-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:appdynamics-performance-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:bitbucket-scm-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:github-scm-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:github-graphql-scm-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:gitlab-scm-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:hpsm-cmdb-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:nexus-iq-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:score-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] com.capitalone.dashboard:jira-xray-testresult-collector 3.0.2-SNAPSHOT SKIPPED
[INFO] Hygieia Publisher Plugin 2.2.0-SNAPSHOT ............ SKIPPED
[INFO] com.capitalone.dashboard:UI 3.0.2-SNAPSHOT ......... SKIPPED
[INFO] com.capitalone.dashboard:ui-tests 3.0.2-SNAPSHOT ... SKIPPED
[INFO] ------------------------------------------------------------------------
[INFO] BUILD FAILURE
[INFO] ------------------------------------------------------------------------
[INFO] Total time:  3.198 s
[INFO] Finished at: 2019-05-22T11:30:43+01:00
[INFO] ------------------------------------------------------------------------
[ERROR] Failed to execute goal on project api: Could not resolve dependencies for project com.capitalone.dashboard:api:jar:3.0.2-SNAPSHOT: Could not find artifact com.capitalone.dashboard:core:jar:3.1.1-SNAPSHOT -> [Help 1]
[ERROR]
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR]
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/DependencyResolutionException
[ERROR]
[ERROR] After correcting the problems, you can resume the build with the command
[ERROR]   mvn <goals> -rf :api

Can you please advise if I may have missed anything to build Hygieia? Also the fix that has been put for GitHub collector that stops decrypting the Personal Access token, can you please confirm it has been put for the Bitbucket collector?
  ",447061963,2926,Version 3.0.2 of Hygieia fails to build.,2019-05-22 10:41:06,2019-06-12 09:40:36,open,14
[],how can get collectorid and componentid  of specific url ? ,446944484,2925,collectorid and componentid ,2019-05-22 05:52:02,2019-06-04 16:35:04,closed,12
[],"I am trying to include HygieiaTestPublisStep in my pipeline and when generating pipeline syntax from jenkins I am seeing the below error

``no public field ‘testResultType’ (or getter method) found in class jenkins.plugins.hygieia.workflow.HygieiaTestPublishStep``

Attaching the screenshot for reference. 
![image](https://user-images.githubusercontent.com/19859827/58122331-0727b400-7bcf-11e9-8fb4-f09398edf437.png)
I am not sure whether xml files are supported yet
",446770264,2924,Are xml files supported in HygieiaTestPublishStep?,2019-05-21 18:48:32,2019-05-22 14:32:39,closed,1
[],"fix #2371 
",446337799,2923,Add flag for github ratelimit,2019-05-20 22:28:33,2019-05-23 18:00:23,closed,0
